TokenType,TSPos
PACKAGE,-
IDENTIFIER,13
IMPORT,-
STRING,9
FUNC,-
IDENTIFIER,13
LPAREN,-
RPAREN,-
LBRACE,-
VAR,-
IDENTIFIER,5
COMMA,-
IDENTIFIER,7
IDENTIFIER,12
IDENTIFIER,9
DOT,-
IDENTIFIER,3
LPAREN,-
STRING,6
RPAREN,-
IDENTIFIER,9
DOT,-
IDENTIFIER,4
LPAREN,-
STRING,1
COMMA,-
AMPERSAND,-
IDENTIFIER,5
RPAREN,-
IDENTIFIER,9
DOT,-
IDENTIFIER,3
LPAREN,-
STRING,8
RPAREN,-
IDENTIFIER,9
DOT,-
IDENTIFIER,4
LPAREN,-
STRING,1
COMMA,-
AMPERSAND,-
IDENTIFIER,7
RPAREN,-
IDENTIFIER,9
DOT,-
IDENTIFIER,3
LPAREN,-
STRING,11
COMMA,-
IDENTIFIER,10
LPAREN,-
IDENTIFIER,5
COMMA,-
IDENTIFIER,7
RPAREN,-
RPAREN,-
RBRACE,-
FUNC,-
IDENTIFIER,10
LPAREN,-
IDENTIFIER,5
COMMA,-
IDENTIFIER,7
IDENTIFIER,12
RPAREN,-
IDENTIFIER,12
LBRACE,-
IF,-
IDENTIFIER,5
EQ,-
INT,2
LBRACE,-
RETURN,-
IDENTIFIER,7
RBRACE,-
IF,-
IDENTIFIER,7
EQ,-
INT,2
LBRACE,-
RETURN,-
IDENTIFIER,5
RBRACE,-
IF,-
IDENTIFIER,5
EQ,-
IDENTIFIER,7
LBRACE,-
RETURN,-
IDENTIFIER,5
RBRACE,-
IF,-
IDENTIFIER,5
GT,-
IDENTIFIER,7
LBRACE,-
RETURN,-
IDENTIFIER,10
LPAREN,-
IDENTIFIER,5
MINUS,-
IDENTIFIER,7
COMMA,-
IDENTIFIER,7
RPAREN,-
RBRACE,-
RETURN,-
IDENTIFIER,10
LPAREN,-
IDENTIFIER,5
COMMA,-
IDENTIFIER,7
MINUS,-
IDENTIFIER,5
RPAREN,-
RBRACE,-
EOF,-
