TokenType,TSPos
PACKAGE,-
IDENTIFIER,10
IMPORT,-
STRING,7
FUNC,-
IDENTIFIER,10
LPAREN,-
RPAREN,-
LBRACE,-
VAR,-
IDENTIFIER,11
IDENTIFIER,9
IDENTIFIER,7
DOT,-
IDENTIFIER,3
LPAREN,-
STRING,12
RPAREN,-
IDENTIFIER,7
DOT,-
IDENTIFIER,4
LPAREN,-
STRING,1
COMMA,-
AMPERSAND,-
IDENTIFIER,11
RPAREN,-
IDENTIFIER,13
SHORT_ASSIGN,-
INT,2
FOR,-
IDENTIFIER,8
SHORT_ASSIGN,-
INT,2
SEMICOLON,-
IDENTIFIER,8
LT,-
IDENTIFIER,11
SEMICOLON,-
IDENTIFIER,8
PLUS_ASSIGN,-
LBRACE,-
IDENTIFIER,7
DOT,-
IDENTIFIER,3
LPAREN,-
STRING,5
COMMA,-
IDENTIFIER,8
RPAREN,-
VAR,-
IDENTIFIER,6
IDENTIFIER,9
IDENTIFIER,7
DOT,-
IDENTIFIER,4
LPAREN,-
STRING,1
COMMA,-
AMPERSAND,-
IDENTIFIER,6
RPAREN,-
IDENTIFIER,13
PLUS_ASSIGN,-
IDENTIFIER,6
RBRACE,-
IDENTIFIER,7
DOT,-
IDENTIFIER,3
LPAREN,-
STRING,14
COMMA,-
IDENTIFIER,13
RPAREN,-
RBRACE,-
EOF,-
