TokenType,TSPos
PACKAGE,-
IDENTIFIER,17
IMPORT,-
STRING,15
CONST,-
IDENTIFIER,18
IDENTIFIER,14
ASSIGN,-
FLOAT,3
TYPE,-
IDENTIFIER,4
STRUCT,-
LBRACE,-
IDENTIFIER,19
IDENTIFIER,16
RBRACE,-
FUNC,-
IDENTIFIER,17
LPAREN,-
RPAREN,-
LBRACE,-
VAR,-
IDENTIFIER,19
IDENTIFIER,16
IDENTIFIER,15
DOT,-
IDENTIFIER,11
LPAREN,-
STRING,7
RPAREN,-
IDENTIFIER,15
DOT,-
IDENTIFIER,12
LPAREN,-
STRING,1
COMMA,-
AMPERSAND,-
IDENTIFIER,19
RPAREN,-
IDENTIFIER,13
SHORT_ASSIGN,-
IDENTIFIER,10
LPAREN,-
IDENTIFIER,19
RPAREN,-
IDENTIFIER,15
DOT,-
IDENTIFIER,11
LPAREN,-
STRING,6
COMMA,-
IDENTIFIER,13
DOT,-
IDENTIFIER,9
LPAREN,-
RPAREN,-
RPAREN,-
IDENTIFIER,15
DOT,-
IDENTIFIER,11
LPAREN,-
STRING,5
COMMA,-
IDENTIFIER,13
DOT,-
IDENTIFIER,8
LPAREN,-
RPAREN,-
RPAREN,-
RBRACE,-
FUNC,-
IDENTIFIER,10
LPAREN,-
IDENTIFIER,19
IDENTIFIER,16
RPAREN,-
ASTERISK,-
IDENTIFIER,4
LBRACE,-
RETURN,-
AMPERSAND,-
IDENTIFIER,4
LBRACE,-
IDENTIFIER,19
RBRACE,-
RBRACE,-
FUNC,-
LPAREN,-
IDENTIFIER,13
ASTERISK,-
IDENTIFIER,4
RPAREN,-
IDENTIFIER,9
LPAREN,-
RPAREN,-
IDENTIFIER,14
LBRACE,-
RETURN,-
IDENTIFIER,18
ASTERISK,-
IDENTIFIER,14
LPAREN,-
INT,2
ASTERISK,-
IDENTIFIER,13
DOT,-
IDENTIFIER,19
RPAREN,-
RBRACE,-
FUNC,-
LPAREN,-
IDENTIFIER,13
ASTERISK,-
IDENTIFIER,4
RPAREN,-
IDENTIFIER,8
LPAREN,-
RPAREN,-
IDENTIFIER,14
LBRACE,-
RETURN,-
IDENTIFIER,18
ASTERISK,-
IDENTIFIER,14
LPAREN,-
IDENTIFIER,13
DOT,-
IDENTIFIER,19
ASTERISK,-
IDENTIFIER,13
DOT,-
IDENTIFIER,19
RPAREN,-
RBRACE,-
EOF,-
